COUNTRY_NAME,Code,YEAR,CO2_EMISSIONS_TONNES,COUNTRY_ID
Austria,AUT,2013,1942942.8,AT
Austria,AUT,2014,2069204.5,AT
Austria,AUT,2015,2156687.0,AT
Austria,AUT,2016,2244702.2,AT
Austria,AUT,2017,2274704.2,AT
Austria,AUT,2018,2537187.8,AT
Austria,AUT,2019,2955016.2,AT
Austria,AUT,2020,1006389.5,AT
Austria,AUT,2021,1214195.1,AT
Austria,AUT,2022,2067431.8,AT
Austria,AUT,2023,2449485.0,AT
Austria,AUT,2024,2645748.2,AT
Belgium,BEL,2013,2445905.0,BE
Belgium,BEL,2014,2666231.5,BE
Belgium,BEL,2015,2784250.2,BE
Belgium,BEL,2016,2667611.0,BE
Belgium,BEL,2017,2783681.0,BE
Belgium,BEL,2019,3189629.2,BE
Belgium,BEL,2020,1427704.9,BE
Belgium,BEL,2021,2172805.0,BE
Belgium,BEL,2022,3086134.8,BE
Belgium,BEL,2023,3135056.8,BE
Belgium,BEL,2024,3281522.2,BE
Bosnia and Herzegovina,BIH,2013,38580.02,BA
Bosnia and Herzegovina,BIH,2014,45956.63,BA
Bosnia and Herzegovina,BIH,2015,54888.113,BA
Bulgaria,BGR,2013,347417.47,BG
Bulgaria,BGR,2014,377818.84,BG
Bulgaria,BGR,2015,408916.25,BG
Bulgaria,BGR,2016,499165.66,BG
Bulgaria,BGR,2017,598333.7,BG
Bulgaria,BGR,2018,687012.8,BG
Bulgaria,BGR,2019,695736.25,BG
Bulgaria,BGR,2020,361172.34,BG
Bulgaria,BGR,2021,418876.44,BG
Bulgaria,BGR,2022,572105.75,BG
Bulgaria,BGR,2023,639494.6,BG
Bulgaria,BGR,2024,672649.6,BG
Croatia,HRV,2013,314342.88,HR
Croatia,HRV,2014,329687.5,HR
Croatia,HRV,2015,361921.03,HR
Croatia,HRV,2016,414682.94,HR
Croatia,HRV,2017,504167.34,HR
Croatia,HRV,2018,587313.0,HR
Croatia,HRV,2019,677025.9,HR
Croatia,HRV,2020,203149.86,HR
Croatia,HRV,2021,363367.4,HR
Croatia,HRV,2022,589434.75,HR
Croatia,HRV,2023,648810.9,HR
Croatia,HRV,2024,741377.8,HR
Cyprus,CYP,2015,765053.0,CY
Cyprus,CYP,2016,830384.75,CY
Cyprus,CYP,2017,925327.2,CY
Cyprus,CYP,2021,559477.2,CY
Cyprus,CYP,2022,869801.2,CY
Cyprus,CYP,2023,1034530.44,CY
Cyprus,CYP,2024,1053414.4,CY
Czechia,CZE,2013,792871.94,CZ
Czechia,CZE,2014,794021.1,CZ
Czechia,CZE,2015,816738.8,CZ
Czechia,CZE,2016,954995.94,CZ
Czechia,CZE,2017,1109823.8,CZ
Czechia,CZE,2018,1279051.9,CZ
Czechia,CZE,2019,1352800.2,CZ
Czechia,CZE,2020,377765.38,CZ
Czechia,CZE,2021,428965.28,CZ
Czechia,CZE,2022,755190.75,CZ
Czechia,CZE,2023,948575.8,CZ
Czechia,CZE,2024,1177576.1,CZ
Denmark,DNK,2013,2227674.5,DK
Denmark,DNK,2014,2303075.0,DK
Denmark,DNK,2015,2433547.2,DK
Denmark,DNK,2016,2737899.8,DK
Denmark,DNK,2017,2782675.2,DK
Denmark,DNK,2018,2965439.2,DK
Denmark,DNK,2019,2971135.5,DK
Denmark,DNK,2020,1025384.9,DK
Denmark,DNK,2021,1241032.2,DK
Denmark,DNK,2022,2118448.0,DK
Denmark,DNK,2023,2422196.5,DK
Denmark,DNK,2024,2659548.8,DK
Estonia,EST,2013,102772.22,EE
Estonia,EST,2014,111992.31,EE
Estonia,EST,2015,127531.01,EE
Estonia,EST,2016,135671.16,EE
Estonia,EST,2017,156984.5,EE
Estonia,EST,2018,168595.28,EE
Estonia,EST,2022,181167.6,EE
Finland,FIN,2013,1785723.1,FI
Finland,FIN,2014,1817864.5,FI
Finland,FIN,2015,1934752.5,FI
Finland,FIN,2016,1977577.8,FI
Finland,FIN,2017,2075602.8,FI
Finland,FIN,2018,2352636.8,FI
Finland,FIN,2019,2434024.2,FI
Finland,FIN,2020,864716.9,FI
Finland,FIN,2021,837422.6,FI
Finland,FIN,2022,1559566.0,FI
Finland,FIN,2023,1816349.9,FI
Finland,FIN,2024,1931600.2,FI
France,FRA,2013,19392612.0,FR
France,FRA,2014,19952844.0,FR
France,FRA,2015,20173416.0,FR
France,FRA,2016,20270432.0,FR
France,FRA,2017,20773766.0,FR
France,FRA,2018,21779800.0,FR
France,FRA,2019,22477580.0,FR
France,FRA,2020,10026056.0,FR
France,FRA,2021,11430324.0,FR
France,FRA,2022,17481900.0,FR
France,FRA,2023,19703268.0,FR
France,FRA,2024,20484012.0,FR
Germany,DEU,2013,22457504.0,DE
Germany,DEU,2014,23227958.0,DE
Germany,DEU,2015,24086176.0,DE
